"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","04039090","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04039095","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.064/KG+17.5%",
"H1","840","United States","04041005","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04041008","000"," World",1999,13,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04041011","000"," World",1999,13,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04041015","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.065/KG+8.8%",
"H1","840","United States","04041020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0035/L",
"H1","840","United States","04041048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04041050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04041090","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.902/KG",
"H1","840","United States","04049010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0038/KG",
"H1","840","United States","04049028","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04049030","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04049050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.224/KG+8.8%",
"H1","840","United States","04049070","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04051005","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.123/KG",
"H1","840","United States","04051010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.123/KG",
"H1","840","United States","04051020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.586/KG",
"H1","840","United States","04052010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.154/KG",
"H1","840","United States","04052020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.154/KG",
"H1","840","United States","04052030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.055/KG",
"H1","840","United States","04052040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.135/KG",
"H1","840","United States","04052050","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04052060","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04052070","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.725/KG+8.8%",
"H1","840","United States","04052080","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04059005","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04059010","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04059020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.92/KG+8.8%",
"H1","840","United States","04061002","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061004","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061008","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.553/KG",
"H1","840","United States","04061012","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061014","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061018","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.336/KG",
"H1","840","United States","04061024","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061028","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.263/KG",
"H1","840","United States","04061034","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061038","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.086/KG",
"H1","840","United States","04061044","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.856/KG",
"H1","840","United States","04061054","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061058","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.209/KG",
"H1","840","United States","04061064","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061068","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.427/KG",
"H1","840","United States","04061074","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061078","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.161/KG",
"H1","840","United States","04061084","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04061088","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.553/KG",
"H1","840","United States","04061095","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062010","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062015","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062022","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062024","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062028","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.336/KG",
"H1","840","United States","04062029","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062031","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062033","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.263/KG",
"H1","840","United States","04062034","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062036","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062039","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.086/KG",
"H1","840","United States","04062043","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062044","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.856/KG",
"H1","840","United States","04062049","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062051","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062053","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.209/KG",
"H1","840","United States","04062054","000"," World",1999,10.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062055","000"," World",1999,10.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062056","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062057","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062061","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062063","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.336/KG",
"H1","840","United States","04062065","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062067","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.263/KG",
"H1","840","United States","04062069","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062071","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.086/KG",
"H1","840","United States","04062073","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062075","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.856/KG",
"H1","840","United States","04062077","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062079","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.209/KG",
"H1","840","United States","04062081","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062083","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.427/KG",
"H1","840","United States","04062085","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062087","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.161/KG",
"H1","840","United States","04062089","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04062091","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.553/KG",
"H1","840","United States","04062095","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063005","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063012","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063014","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063018","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.336/KG",
"H1","840","United States","04063022","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063024","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063028","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.263/KG",
"H1","840","United States","04063032","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063034","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063038","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.086/KG",
"H1","840","United States","04063042","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063044","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04063048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.856/KG",
